TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT04,16/07/2021,7:37:21 AM,16/07/2021 7:37,0,85,2,79,Not deployed
RT16,10/10/2022,4:15:02 PM,10/10/2022 16:15,0,160,1,55,Deployed
RT04,25/05/2021,7:46:23 AM,25/05/2021 7:46,0,85,2,68,Not deployed
RT07,23/03/2022,3:18:49 PM,23/03/2022 15:18,0,124,3,79,Deployed
RT21,22/02/2022,3:47:00 PM,22/02/2022 15:47,0,117,1,61,Deployed
RT22,5/07/2022,12:50:16 PM,5/07/2022 12:50,0,147,1,73,Deployed
RT18,25/02/2022,1:55:01 PM,25/02/2022 13:55,0,124,2,85,Deployed
RT21,1/03/2022,11:50:51 PM,1/03/2022 23:50,0,108,2,56,Deployed
RT18,10/06/2022,3:40:54 PM,10/06/2022 15:40,0,131,2,58,Deployed
RT16,1/07/2022,8:05:41 PM,1/07/2022 20:05,0,143,1,72,Deployed
RT22,17/10/2022,9:44:38 AM,17/10/2022 9:44,0,169,2,84,Deployed
RT21,10/02/2021,1:32:06 AM,10/02/2021 1:32,0,8,2,76,Deployed
RT16,24/02/2023,7:01:12 PM,24/02/2023 19:01,0,183,1,78,Deployed
RT22,17/02/2022,7:31:33 PM,17/02/2022 19:31,0,109,1,76,Deployed
RT03,16/10/2022,3:25:43 PM,16/10/2022 15:25,0,178,1,52,Deployed
RT28,5/03/2022,11:46:39 AM,5/03/2022 11:46,1,114,1,155,Deployed
RT21,11/10/2022,12:41:22 PM,11/10/2022 12:41,0,172,2,58,Deployed
RT16,23/10/2022,3:33:13 PM,23/10/2022 15:33,0,163,1,56,Not deployed
RT28,14/06/2022,10:45:02 AM,14/06/2022 10:45,1,993,1,103,Deployed
RT07,21/10/2022,1:32:22 PM,21/10/2022 13:32,0,88,2,49,Not deployed
RT17,23/02/2023,9:47:04 PM,23/02/2023 21:47,0,183,1,73,Deployed
RT01,22/10/2022,7:08:07 AM,22/10/2022 7:08,0,165,2,86,Deployed
RT21,17/10/2022,10:40:43 AM,17/10/2022 10:40,0,169,2,64,Deployed
RT01,29/08/2020,12:34:11 PM,29/08/2020 12:34,0,14,2,97,Not deployed
RT21,9/06/2022,10:57:40 AM,9/06/2022 10:57,0,142,2,85,No tag ID found
RT06,14/06/2022,10:58:24 AM,14/06/2022 10:58,0,140,2,58,Deployed
RT05,24/10/2022,3:45:21 PM,24/10/2022 15:45,0,165,3,66,Deployed
RT27,13/09/2021,11:13:59 AM,13/09/2021 11:13,0,95,3,101,Deployed
RT19,10/06/2022,11:39:49 PM,10/06/2022 23:39,0,141,2,62,Deployed
RT21,18/02/2022,7:24:45 AM,18/02/2022 7:24,0,117,2,83,Deployed
RT16,26/02/2023,11:01:34 AM,26/02/2023 11:01,0,186,1,85,Deployed
RT17,9/10/2022,5:58:00 PM,9/10/2022 17:58,0,158,1,86,Deployed
RT16,21/10/2022,6:26:48 AM,21/10/2022 6:26,0,160,1,86,Not deployed
